municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
2109270,21,MA,Presidente Sarney,2101,21005,2101,210002,332818,Q2013023,,Presidente Sarney (Maranhão),-45.3713022606,-2.5955305599,Presidente Sarney,presidente-sarney,,19217
2109304,21,MA,Presidente Vargas,2101,21006,2101,210004,332821,Q2003321,,Presidente Vargas (Maranhão),-44.0334018673,-3.4020115222,Presidente Vargas,presidente-vargas,,11328
2109403,21,MA,Primeira Cruz,2101,21004,2101,210006,332785,Q960537,,Primeira Cruz,-43.4424433047,-2.510583172,Primeira Cruz,primeira-cruz,,15545
2109452,21,MA,Raposa,2101,21002,2101,210001,332859,Q2065202,,Raposa (Maranhão),-44.1025161642,-2.4150749026,Raposa,raposa,,31586
2109502,21,MA,Riachão,2105,21020,2105,210022,332833,Q685271,,Riachão (Maranhão),-46.6233501429,-7.3645650002,Riachao,riachao,,20288
2109551,21,MA,Ribamar Fiquene,2102,21009,2105,210019,332908,Q2012967,,Ribamar Fiquene,-47.3834777871,-5.9338228588,Ribamar Fiquene,ribamar-fiquene,,7859
2109601,21,MA,Rosário,2101,21003,2101,210001,332918,Q2106358,,Rosário (Maranhão),-44.2475185953,-2.941543035,Rosario,rosario,,43243
2109700,21,MA,Sambaíba,2105,21021,2105,210022,332879,Q2064949,,Sambaíba,-45.344203198,-7.1383508975,Sambaiba,sambaiba,,5686
2109759,21,MA,Santa Filomena do Maranhão,2103,21011,2104,210016,332902,Q2065314,,Santa Filomena do Maranhão,-44.5637140401,-5.4997668067,Santa Filomena do Maranhao,santa-filomena-do-maranhao,,7878
2109809,21,MA,Santa Helena,2101,21005,2101,210002,332960,Q2103762,,Santa Helena (Maranhão),-45.3051611932,-2.2345325089,Santa Helena,santa-helena,,42829
2109908,21,MA,Santa Inês,2102,21008,2102,210009,332808,Q2469099,,Santa Inês (Maranhão),-45.3782724523,-3.65857452,Santa Ines,santa-ines,,89927
2110005,21,MA,Santa Luzia,2102,21008,2102,210009,332812,Q1977528,,Santa Luzia (Maranhão),-45.6650117249,-3.968391465,Santa Luzia,santa-luzia,,73105
2110039,21,MA,Santa Luzia do Paruá,2102,21008,2102,210011,332814,Q2064642,,Santa Luzia do Paruá,-45.7764615616,-2.5461614748,Santa Luzia do Parua,santa-luzia-do-parua,,25487
2110104,21,MA,Santa Quitéria do Maranhão,2104,21013,2101,210003,332825,Q2013052,,Santa Quitéria do Maranhão,-42.5628730097,-3.4984849951,Santa Quiteria do Maranhao,santa-quiteria-do-maranhao,,25884
2110203,21,MA,Santa Rita,2101,21003,2101,210001,332824,Q1915115,,Santa Rita (Maranhão),-44.3199480819,-3.1341167657,Santa Rita,santa-rita,,38732
2110237,21,MA,Santana do Maranhão,2104,21013,2101,210007,332781,Q2012500,,Santana do Maranhão,-42.4007677572,-3.1130683428,Santana do Maranhao,santana-do-maranhao,,13704
2110278,21,MA,Santo Amaro do Maranhão,2101,21004,2101,210006,332788,Q665255,,Santo Amaro do Maranhão,-43.2552849422,-2.502721199,Santo Amaro do Maranhao,santo-amaro-do-maranhao,,16219
2110302,21,MA,Santo Antônio dos Lopes,2103,21010,2102,210012,332775,Q2066051,,Santo Antônio dos Lopes,-44.3614474338,-4.8738195756,Santo Antonio dos Lopes,santo-antonio-dos-lopes,,14516
2110401,21,MA,São Benedito do Rio Preto,2104,21014,2101,210003,332778,Q1806571,,São Benedito do Rio Preto,-43.5299918702,-3.3327660037,Sao Benedito do Rio Preto,sao-benedito-do-rio-preto,,18769
2110500,21,MA,São Bento,2101,21005,2101,210002,332807,Q2104116,,São Bento (Maranhão),-44.8283451799,-2.6970075,Sao Bento,sao-bento,,45989
2110609,21,MA,São Bernardo,2104,21013,2101,210007,332806,Q2065297,,São Bernardo (Maranhão),-42.4230096609,-3.3654365101,Sao Bernardo,sao-bernardo,,28825
2110658,21,MA,São Domingos do Azeitão,2105,21021,2104,210017,332800,Q1977781,,São Domingos do Azeitão,-44.6504239103,-6.8044250098,Sao Domingos do Azeitao,sao-domingos-do-azeitao,,7448
2110708,21,MA,São Domingos do Maranhão,2103,21012,2104,210016,332850,Q2036695,,São Domingos do Maranhão,-44.3928792569,-5.5656420002,Sao Domingos do Maranhao,sao-domingos-do-maranhao,,34391
2110807,21,MA,São Félix de Balsas,2105,21021,2105,210022,332855,Q2065066,,São Félix de Balsas,-44.8114476615,-7.0846851542,Sao Felix de Balsas,sao-felix-de-balsas,,4540
2110856,21,MA,São Francisco do Brejão,2102,21009,2105,210021,332853,Q2012495,,São Francisco do Brejão,-47.3911373986,-5.1302007872,Sao Francisco do Brejao,sao-francisco-do-brejao,,12082
2110906,21,MA,São Francisco do Maranhão,2104,21018,2104,210017,332849,Q2065076,,São Francisco do Maranhão,-42.8653217276,-6.2527979167,Sao Francisco do Maranhao,sao-francisco-do-maranhao,,12226
2111003,21,MA,São João Batista,2101,21005,2101,210005,332870,Q1919029,,São João Batista (Maranhão),-44.8117618531,-2.9533329125,Sao Joao Batista,sao-joao-batista,,20736
2111029,21,MA,São João do Carú,2102,21008,2102,210009,332871,Q742676,,São João do Carú,-46.2549254827,-3.5608034069,Sao Joao do Caru,sao-joao-do-caru,,15768
2111052,21,MA,São João do Paraíso,2105,21019,2105,210019,332841,Q2105216,,São João do Paraíso (Maranhão),-47.0506104205,-6.4662222864,Sao Joao do Paraiso,sao-joao-do-paraiso,,11207
2111078,21,MA,São João do Soter,2104,21017,2103,210013,332844,Q1966884,,São João do Soter,-43.8181817951,-5.1157392644,Sao Joao do Soter,sao-joao-do-soter,,18746
2111102,21,MA,São João dos Patos,2104,21018,2104,210017,332892,Q2064621,,São João dos Patos,-43.7029101658,-6.4982081521,Sao Joao dos Patos,sao-joao-dos-patos,,26063
2111201,21,MA,São José de Ribamar,2101,21002,2101,210001,332877,Q1006367,,São José de Ribamar,-44.0575481151,-2.55585852,Sao Jose de Ribamar,sao-jose-de-ribamar,,180345
2111250,21,MA,São José dos Basílios,2103,21012,2104,210016,332930,Q1907710,,São José dos Basílios,-44.5824465176,-5.0486872452,Sao Jose dos Basilios,sao-jose-dos-basilios,,7639
2111300,21,MA,São Luís,2101,21002,2101,210001,332923,Q28441,True,São Luís (Maranhão),-44.2979185642,-2.5318859851,Sao Luis,sao-luis,,1115932
2111409,21,MA,São Luís Gonzaga do Maranhão,2103,21010,2102,210010,332934,Q2066188,,São Luís Gonzaga do Maranhão,-44.6627084964,-4.3739184906,Sao Luis Gonzaga do Maranhao,sao-luis-gonzaga-do-maranhao,,18600
2111508,21,MA,São Mateus do Maranhão,2103,21010,2102,210010,332937,Q2065276,,São Mateus do Maranhão,-44.4685628111,-4.0345505101,Sao Mateus do Maranhao,sao-mateus-do-maranhao,,41750
2111532,21,MA,São Pedro da Água Branca,2102,21009,2105,210019,332938,Q2065266,,São Pedro da Água Branca,-48.4236235936,-5.0889109974,Sao Pedro da Agua Branca,sao-pedro-da-agua-branca,,12779
2111573,21,MA,São Pedro dos Crentes,2105,21019,2105,210020,332948,Q693685,,São Pedro dos Crentes,-46.5325803474,-6.8285556408,Sao Pedro dos Crentes,sao-pedro-dos-crentes,,4700
2111607,21,MA,São Raimundo das Mangabeiras,2105,21021,2105,210022,332950,Q2065231,,São Raimundo das Mangabeiras,-45.4848314302,-7.0269626572,Sao Raimundo das Mangabeiras,sao-raimundo-das-mangabeiras,,19090
2111631,21,MA,São Raimundo do Doca Bezerra,2103,21010,2102,210012,332982,Q1947813,,São Raimundo do Doca Bezerra,-45.0841627903,-5.1031818449,Sao Raimundo do Doca Bezerra,sao-raimundo-do-doca-bezerra,,5028
2111672,21,MA,São Roberto,2103,21010,2102,210012,332978,Q744797,,São Roberto (Maranhão),-44.9919011593,-5.0173668824,Sao Roberto,sao-roberto,,6856
2111706,21,MA,São Vicente Ferrer,2101,21005,2101,210005,332977,Q2095193,,São Vicente Ferrer (Maranhão),-44.8869045766,-2.8907310644,Sao Vicente Ferrer,sao-vicente-ferrer,,22452
2111722,21,MA,Satubinha,2103,21010,2102,210010,332968,Q2064663,,Satubinha,-45.2336295762,-4.0357354948,Satubinha,satubinha,,14274
2111748,21,MA,Senador Alexandre Costa,2103,21012,2104,210016,332967,Q1904786,,Senador Alexandre Costa,-44.0563015064,-5.2610765444,Senador Alexandre Costa,senador-alexandre-costa,,11285
2111763,21,MA,Senador La Rocque,2102,21009,2105,210019,332969,Q1967899,,Senador La Rocque,-47.289191424,-5.4418324952,Senador La Rocque,senador-la-rocque,,13981
2111789,21,MA,Serrano do Maranhão,2101,21001,2101,210008,332801,Q1909011,,Serrano do Maranhão,-45.1146408497,-1.8526455417,Serrano do Maranhao,serrano-do-maranhao,,10343
2111805,21,MA,Sítio Novo,2103,21011,2105,210020,332792,Q2099666,,Sítio Novo (Maranhão),-46.6949833407,-5.8706298913,Sitio Novo,sitio-novo,,18237
2111904,21,MA,Sucupira do Norte,2104,21018,2104,210018,332793,Q1873577,,Sucupira do Norte,-44.1886027052,-6.4782844476,Sucupira do Norte,sucupira-do-norte,,10631
2111953,21,MA,Sucupira do Riachão,2104,21018,2104,210017,332795,Q2065244,,Sucupira do Riachão,-43.5458533208,-6.4201084051,Sucupira do Riachao,sucupira-do-riachao,,5692
2112001,21,MA,Tasso Fragoso,2105,21020,2105,210022,332796,Q2307499,,Tasso Fragoso (Maranhão),-45.7441235175,-8.4798310179,Tasso Fragoso,tasso-fragoso,,8642
2112100,21,MA,Timbiras,2104,21015,2103,210015,332784,Q1008188,,Timbiras (Maranhão),-43.9384339738,-4.253840505,Timbiras,timbiras,,29241
2112209,21,MA,Timon,2104,21017,2103,210014,332783,Q1017101,,Timon,-42.8337278989,-5.1006811101,Timon,timon,,171317
2112233,21,MA,Trizidela do Vale,2103,21010,2102,210012,332782,Q2065285,,Trizidela do Vale,-44.6106851966,-4.5701268566,Trizidela do Vale,trizidela-do-vale,,22223
2112274,21,MA,Tufilândia,2102,21008,2102,210009,332790,Q2066033,,Tufilândia,-45.6339164757,-3.6764041184,Tufilandia,tufilandia,,5868
2112308,21,MA,Tuntum,2103,21011,2104,210016,332789,Q1957192,,Tuntum,-44.6490121517,-5.24965554,Tuntum,tuntum,,42242
2112407,21,MA,Turiaçu,2102,21007,2101,210002,332901,Q634717,,Turiaçu,-45.3691524172,-1.6690220477,Turiacu,turiacu,,35811
2112456,21,MA,Turilândia,2102,21007,2101,210002,332898,Q2064492,,Turilândia,-45.306765312,-2.228833525,Turilandia,turilandia,,26112
2112506,21,MA,Tutóia,2101,21004,2101,210007,332905,Q2012483,,Tutóia,-42.2768472077,-2.7635501969,Tutoia,tutoia,,59927
2112605,21,MA,Urbano Santos,2104,21014,2101,210003,332904,Q2064632,,Urbano Santos,-43.4042484724,-3.2084094996,Urbano Santos,urbano-santos,,33791
2112704,21,MA,Vargem Grande,2101,21006,2101,210004,332903,Q1019640,,Vargem Grande,-43.9166644902,-3.5418960001,Vargem Grande,vargem-grande,,57813
2112803,21,MA,Viana,2101,21005,2101,210005,332906,Q2106072,,Viana (Maranhão),-45.0013066953,-3.2145625131,Viana,viana,,52852
2112852,21,MA,Vila Nova dos Martírios,2102,21009,2105,210019,332917,Q2065169,,Vila Nova dos Martírios,-48.1389264826,-5.1835115192,Vila Nova dos Martirios,vila-nova-dos-martirios,,13800
2112902,21,MA,Vitória do Mearim,2101,21005,2101,210005,332914,Q2065110,,Vitória do Mearim,-44.8695722406,-3.4820473645,Vitoria do Mearim,vitoria-do-mearim,,32956
2113009,21,MA,Vitorino Freire,2102,21008,2102,210010,332915,Q1120902,,Vitorino Freire,-45.2441851432,-4.2911865001,Vitorino Freire,vitorino-freire,,31520
2114007,21,MA,Zé Doca,2102,21008,2102,210009,332926,Q1806488,,Zé Doca,-45.6576978606,-3.2754805,Ze Doca,ze-doca,,52190
2200053,22,PI,Acauã,2204,22015,2203,220010,302709,Q2066143,,Acauã (Piauí),-41.0836378172,-8.2207866629,Acaua,acaua,,7119
2200103,22,PI,Agricolândia,2202,22005,2201,220002,302845,Q1936312,,Agricolândia,-42.6591831974,-5.7955019354,Agricolandia,agricolandia,,5123
2200202,22,PI,Água Branca,2202,22005,2201,220002,302769,Q578114,,Água Branca (Piauí),-42.63513086,-5.8932663379,Agua Branca,agua-branca,,17525
2200251,22,PI,Alagoinha do Piauí,2204,22014,2203,220009,302669,Q2064226,,Alagoinha do Piauí,-40.9346348169,-7.0081752801,Alagoinha do Piaui,alagoinha-do-piaui,,7678
2200277,22,PI,Alegrete do Piauí,2204,22014,2203,220009,302852,Q633346,,Alegrete do Piauí,-40.8578629896,-7.2453494663,Alegrete do Piaui,alegrete-do-piaui,,4921
2200301,22,PI,Alto Longá,2202,22004,2201,220001,302804,Q636564,,Alto Longá,-42.2103219622,-5.2509930114,Alto Longa,alto-longa,,14371
2200400,22,PI,Altos,2202,22003,2201,220001,302774,Q22060469,,Altos,-42.4609480356,-5.0365464343,Altos,altos,,40681
2200459,22,PI,Alvorada do Gurguéia,2203,22010,2205,220016,302725,Q1940535,,Alvorada do Gurgueia,-43.8630715789,-8.4439590723,Alvorada do Gurgueia,alvorada-do-gurgueia,,5469
2200509,22,PI,Amarante,2202,22005,2201,220002,302826,Q22059801,,Amarante (Piauí),-42.853692823,-6.2466107722,Amarante,amarante,,17609
2200608,22,PI,Angical do Piauí,2202,22005,2201,220002,302863,Q1892127,,Angical do Piauí,-42.7438657484,-6.0872416921,Angical do Piaui,angical-do-piaui,,6779
2200707,22,PI,Anísio de Abreu,2203,22011,2204,220013,302719,Q1938748,,Anísio de Abreu,-43.0348533321,-9.1749185309,Anisio de Abreu,anisio-de-abreu,,9994
2200806,22,PI,Antônio Almeida,2203,22008,2206,220018,302758,Q2064181,,Antônio Almeida,-44.19653532,-7.219355834,Antonio Almeida,antonio-almeida,,3175
2200905,22,PI,Aroazes,2202,22006,2201,220004,302815,Q1940548,,Aroazes,-41.7974533388,-6.1128502563,Aroazes,aroazes,,5819
2200954,22,PI,Aroeiras do Itaim,2204,22013,2203,220009,302678,Q2095297,,Aroeiras do Itaim,-41.5632044183,-7.278745465,Aroeiras do Itaim,aroeiras-do-itaim,,2551
2201002,22,PI,Arraial,2202,22005,2206,220017,302658,Q2064170,,Arraial,-42.5365666247,-6.6508270275,Arraial,arraial,,4713
2201051,22,PI,Assunção do Piauí,2202,22004,2201,220003,302685,Q2078771,,Assunção do Piauí,-41.0508299965,-5.8649144945,Assuncao do Piaui,assuncao-do-piaui,,7879
2201101,22,PI,Avelino Lopes,2203,22012,2205,220015,302667,Q1809642,,Avelino Lopes,-43.9415101418,-10.1347450128,Avelino Lopes,avelino-lopes,,11361
2201150,22,PI,Baixa Grande do Ribeiro,2203,22007,2206,220018,302841,Q2049334,,Baixa Grande do Ribeiro,-45.2128152926,-7.8533519592,Baixa Grande do Ribeiro,baixa-grande-do-ribeiro,,11751
2201176,22,PI,Barra d'Alcântara,2202,22006,2201,220004,302668,Q1938757,,Barra d'Alcântara,-42.1050020826,-6.5188730723,Barra d'Alcantara,barra-dalcantara,,3953
2201200,22,PI,Barras,2201,22001,2201,220005,302767,Q808836,,Barras,-42.2953398573,-4.2430933543,Barras,barras,,47298
2201309,22,PI,Barreiras do Piauí,2203,22010,2205,220015,302724,Q618000,,Barreiras do Piauí,-45.4777877055,-9.9212468267,Barreiras do Piaui,barreiras-do-piaui,,3356
2201408,22,PI,Barro Duro,2202,22005,2201,220002,302756,Q2064159,,Barro Duro,-42.5133778221,-5.8123597078,Barro Duro,barro-duro,,7022
2201507,22,PI,Batalha,2201,22001,2202,220008,302711,Q2012017,,Batalha (Piauí),-42.075218732,-4.0204123358,Batalha,batalha,,26951
2201556,22,PI,Bela Vista do Piauí,2204,22015,2203,220012,302742,Q378812,,Bela Vista do Piauí,-41.871379644,-7.9721853196,Bela Vista do Piaui,bela-vista-do-piaui,,4044
2201572,22,PI,Belém do Piauí,2204,22015,2203,220009,302828,Q1811039,,Belém do Piauí,-40.9703021907,-7.3701396155,Belem do Piaui,belem-do-piaui,,3607
2201606,22,PI,Beneditinos,2202,22003,2201,220001,302808,Q1981008,,Beneditinos (Piauí),-42.3706167025,-5.4476028602,Beneditinos,beneditinos,,10479
2201705,22,PI,Bertolínia,2203,22008,2206,220018,302849,Q769524,,Bertolínia,-43.9543877391,-7.6286247631,Bertolinia,bertolinia,,5512
2201739,22,PI,Betânia do Piauí,2204,22015,2203,220010,302778,Q2064331,,Betânia do Piauí,-40.7966219288,-8.1456655773,Betania do Piaui,betania-do-piaui,,6214
2201770,22,PI,Boa Hora,2201,22001,2201,220005,302715,Q1838960,,Boa Hora,-42.1252957359,-4.4090096058,Boa Hora,boa-hora,,6848
2201804,22,PI,Bocaina,2204,22013,2203,220009,302831,Q2097681,,Bocaina (Piauí),-41.3223406827,-6.9548423326,Bocaina,bocaina,,4509
2201903,22,PI,Bom Jesus,2203,22010,2205,220016,302689,Q891715,,Bom Jesus (Piauí),-44.3605250848,-9.0709489837,Bom Jesus,bom-jesus,,25584
2201919,22,PI,Bom Princípio do Piauí,2201,22002,2202,220006,302729,Q2063977,,Bom Princípio do Piauí,-41.6452095701,-3.1898586876,Bom Principio do Piaui,bom-principio-do-piaui,,5670
2201929,22,PI,Bonfim do Piauí,2203,22011,2204,220013,302716,Q2089257,,Bonfim do Piauí,-42.8796630651,-9.1665605393,Bonfim do Piaui,bonfim-do-piaui,,5700
2201945,22,PI,Boqueirão do Piauí,2202,22004,2201,220003,302833,Q2078789,,Boqueirão do Piauí,-42.1036271347,-4.4858196316,Boqueirao do Piaui,boqueirao-do-piaui,,6443
2201960,22,PI,Brasileira,2201,22001,2202,220007,302643,Q2329749,,Brasileira (Piauí),-41.7892596436,-4.1378291077,Brasileira,brasileira,,8364
2201988,22,PI,Brejo do Piauí,2203,22011,2206,220019,302737,Q2089172,,Brejo do Piauí,-42.8303018098,-8.2070647664,Brejo do Piaui,brejo-do-piaui,,3824
2202000,22,PI,Buriti dos Lopes,2201,22002,2202,220006,302861,Q2064004,,Buriti dos Lopes,-41.8699088471,-3.1727213351,Buriti dos Lopes,buriti-dos-lopes,,19832
2202026,22,PI,Buriti dos Montes,2202,22004,2201,220003,302865,Q1999799,,Buriti dos Montes,-41.1018513937,-5.3120667826,Buriti dos Montes,buriti-dos-montes,,8282
2202059,22,PI,Cabeceiras do Piauí,2201,22001,2201,220005,302721,Q1938976,,Cabeceiras do Piauí,-42.3083160653,-4.4713312938,Cabeceiras do Piaui,cabeceiras-do-piaui,,10671
2202075,22,PI,Cajazeiras do Piauí,2204,22013,2203,220011,302703,Q2064526,,Cajazeiras do Piauí,-42.3967272946,-6.7941841175,Cajazeiras do Piaui,cajazeiras-do-piaui,,3586
2202083,22,PI,Cajueiro da Praia,2201,22002,2202,220006,302712,Q2064154,,Cajueiro da Praia,-41.3471503622,-2.9292271718,Cajueiro da Praia,cajueiro-da-praia,,7704
2202091,22,PI,Caldeirão Grande do Piauí,2204,22015,2203,220009,302843,Q2064592,,Caldeirão Grande do Piauí,-40.6374189127,-7.3315596518,Caldeirao Grande do Piaui,caldeirao-grande-do-piaui,,5786
2202109,22,PI,Campinas do Piauí,2204,22015,2203,220012,302765,Q1938871,,Campinas do Piauí,-41.880745293,-7.654778128,Campinas do Piaui,campinas-do-piaui,,5628
2202117,22,PI,Campo Alegre do Fidalgo,2204,22015,2204,220014,302847,Q2064600,,Campo Alegre do Fidalgo,-41.8320133242,-8.3744803807,Campo Alegre do Fidalgo,campo-alegre-do-fidalgo,,5093
2202133,22,PI,Campo Grande do Piauí,2204,22015,2203,220009,302810,Q2064482,,Campo Grande do Piauí,-41.0312009604,-7.1359931202,Campo Grande do Piaui,campo-grande-do-piaui,,5987
2202174,22,PI,Campo Largo do Piauí,2201,22001,2201,220005,302674,Q1938765,,Campo Largo do Piauí,-42.6260410417,-3.8078689392,Campo Largo do Piaui,campo-largo-do-piaui,,7342
2202208,22,PI,Campo Maior,2202,22004,2201,220003,302832,Q2105005,,Campo Maior (Piauí),-42.1667446047,-4.8291139266,Campo Maior,campo-maior,,46950
2202251,22,PI,Canavieira,2203,22009,2206,220017,302665,Q2078429,,Canavieira (Piauí),-43.7194280334,-7.6946215595,Canavieira,canavieira,,3938
2202307,22,PI,Canto do Buriti,2203,22011,2206,220019,302822,Q2079682,,Canto do Buriti,-42.944021022,-8.1082319197,Canto do Buriti,canto-do-buriti,,21326
2202406,22,PI,Capitão de Campos,2202,22004,2202,220007,302710,Q2089202,,Capitão de Campos,-41.9435219724,-4.4585592684,Capitao de Campos,capitao-de-campos,,11471
2202455,22,PI,Capitão Gervásio Oliveira,2204,22015,2204,220014,302806,Q636789,,Capitão Gervásio Oliveira,-41.8161163124,-8.4968378684,Capitao Gervasio Oliveira,capitao-gervasio-oliveira,,4127
2202505,22,PI,Caracol,2203,22011,2204,220013,302745,Q2104975,,Caracol (Piauí),-43.3342004508,-9.2767652672,Caracol,caracol,,11009
2202539,22,PI,Caraúbas do Piauí,2201,22002,2202,220006,302840,Q2064040,,Caraúbas do Piauí,-41.841208126,-3.4785905375,Caraubas do Piaui,caraubas-do-piaui,,5910
2202554,22,PI,Caridade do Piauí,2204,22015,2203,220010,302736,Q2064398,,Caridade do Piauí,-40.9903345468,-7.7286523876,Caridade do Piaui,caridade-do-piaui,,5102
2202604,22,PI,Castelo do Piauí,2202,22004,2201,220003,302700,Q2078710,,Castelo do Piauí,-41.5473162427,-5.3215438709,Castelo do Piaui,castelo-do-piaui,,19716
2202653,22,PI,Caxingó,2201,22002,2202,220006,302855,Q1938789,,Caxingó,-41.8826837611,-3.4269384028,Caxingo,caxingo,,5477
2202703,22,PI,Cocal,2201,22002,2202,220006,302723,Q511764,,Cocal,-41.5568448346,-3.4704534897,Cocal,cocal,,27901
2202711,22,PI,Cocal de Telha,2202,22004,2201,220003,302802,Q2078362,,Cocal de Telha,-41.979047874,-4.5538157239,Cocal de Telha,cocal-de-telha,,4908
2202729,22,PI,Cocal dos Alves,2201,22002,2202,220006,302732,Q1940520,,Cocal dos Alves,-41.4554189108,-3.6060725908,Cocal dos Alves,cocal-dos-alves,,6180
2202737,22,PI,Coivaras,2202,22003,2201,220001,302784,Q2077715,,Coivaras,-42.2073159063,-5.0913083514,Coivaras,coivaras,,4044
2202752,22,PI,Colônia do Gurguéia,2203,22008,2205,220016,302814,Q2064280,,Colônia do Gurgueia,-43.7960171561,-8.1875742163,Colonia do Gurgueia,colonia-do-gurgueia,,6545
2202778,22,PI,Colônia do Piauí,2204,22013,2203,220011,302781,Q2066010,,Colônia do Piauí,-42.1771185064,-7.223657564,Colonia do Piaui,colonia-do-piaui,,7665
2202802,22,PI,Conceição do Canindé,2204,22015,2203,220012,302763,Q256489,,Conceição do Canindé,-41.5966339439,-7.8827041539,Conceicao do Caninde,conceicao-do-caninde,,4811
2202851,22,PI,Coronel José Dias,2203,22011,2204,220013,302740,Q2078647,,Coronel José Dias,-42.4703571012,-8.8163694115,Coronel Jose Dias,coronel-jose-dias,,4688
2202901,22,PI,Corrente,2203,22012,2205,220015,302800,Q2662106,,Corrente (Piauí),-45.1633125236,-10.4409360381,Corrente,corrente,,26771
2203008,22,PI,Cristalândia do Piauí,2203,22012,2205,220015,302642,Q1122557,,Cristalândia do Piauí,-45.1860307001,-10.6478037518,Cristalandia do Piaui,cristalandia-do-piaui,,8350
