municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
2208650,22,PI,Queimada Nova,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220010,Paulistana,2203,Picos,302681,Q1938832,,pt:Queimada Nova,,-41.4170249222,-8.5854253469,Queimada Nova,
2208700,22,PI,Redenção do Gurguéia,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220016,Bom Jesus,2205,Corrente - Bom Jesus,302699,Q1848362,,pt:Redenção do Gurgueia,,-44.5812141606,-9.4934482414,Redencao do Gurgueia,
2208809,22,PI,Regeneração,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302838,Q1879913,,pt:Regeneração (Piauí),,-42.6850242313,-6.2401830211,Regeneracao,
2208858,22,PI,Riacho Frio,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302646,Q1936273,,pt:Riacho Frio,,-44.9525300483,-10.1287276881,Riacho Frio,
2208874,22,PI,Ribeira do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220014,São João do Piauí,2204,São Raimundo Nonato,302836,Q521452,,pt:Ribeira do Piauí,,-42.7140434913,-7.6905755012,Ribeira do Piaui,
2208908,22,PI,Ribeiro Gonçalves,22007,Alto Parnaíba Piauiense,2203,Sudoeste Piauiense,220018,Uruçuí,2206,Floriano,302777,Q2064254,,pt:Ribeiro Gonçalves,,-45.2456386843,-7.558034245,Ribeiro Goncalves,
2209005,22,PI,Rio Grande do Piauí,22009,Floriano,2203,Sudoeste Piauiense,220019,Canto do Buriti,2206,Floriano,302722,Q629855,,pt:Rio Grande do Piauí,,-43.140182786,-7.7708571198,Rio Grande do Piaui,
2209104,22,PI,Santa Cruz do Piauí,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302829,Q1937333,,pt:Santa Cruz do Piauí,,-41.7619256891,-7.1776264961,Santa Cruz do Piaui,
2209153,22,PI,Santa Cruz dos Milagres,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220004,Valença do Piauí,2201,Teresina,302673,Q2077726,,pt:Santa Cruz dos Milagres,,-41.9584459531,-5.8081209984,Santa Cruz dos Milagres,
2209203,22,PI,Santa Filomena,22007,Alto Parnaíba Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302866,Q2340263,,pt:Santa Filomena (Piauí),,-45.9205564411,-9.1067957053,Santa Filomena,
2209302,22,PI,Santa Luz,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220016,Bom Jesus,2205,Corrente - Bom Jesus,302753,Q1938964,,pt:Santa Luz,,-44.1295859063,-8.9446242169,Santa Luz,
2209351,22,PI,Santana do Piauí,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302648,Q1938905,,pt:Santana do Piauí,,-41.518480558,-6.9490717639,Santana do Piaui,
2209377,22,PI,Santa Rosa do Piauí,22013,Picos,2204,Sudeste Piauiense,220011,Oeiras,2203,Picos,302798,Q2065835,,pt:Santa Rosa do Piauí,,-42.2808138761,-6.8014550583,Santa Rosa do Piaui,
2209401,22,PI,Santo Antônio de Lisboa,22014,Pio IX,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302760,Q659267,,pt:Santo Antônio de Lisboa (Piauí),,-41.2337647421,-6.981848477,Santo Antonio de Lisboa,
2209450,22,PI,Santo Antônio dos Milagres,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302682,Q1984524,,pt:Santo Antônio dos Milagres,,-42.711196805,-6.0467175963,Santo Antonio dos Milagres,
2209500,22,PI,Santo Inácio do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220011,Oeiras,2203,Picos,302677,Q952549,,pt:Santo Inácio do Piauí,,-41.91821286,-7.4223368374,Santo Inacio do Piaui,
2209559,22,PI,São Braz do Piauí,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302785,Q2078851,,pt:São Braz do Piauí,,-42.9990725171,-9.0625605359,Sao Braz do Piaui,
2209609,22,PI,São Félix do Piauí,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302766,Q2078371,,pt:São Félix do Piauí,,-42.1135025902,-5.932867663,Sao Felix do Piaui,
2209658,22,PI,São Francisco de Assis do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220012,Simplício Mendes,2203,Picos,302718,Q979443,,pt:São Francisco de Assis do Piauí,,-41.6895971517,-8.2377547497,Sao Francisco de Assis do Piaui,
2209708,22,PI,São Francisco do Piauí,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302850,Q1899910,,pt:São Francisco do Piauí,,-42.538531987,-7.2439761039,Sao Francisco do Piaui,
2209757,22,PI,São Gonçalo do Gurguéia,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302770,Q1940505,,pt:São Gonçalo do Gurgueia,,-45.3014055106,-10.0299401062,Sao Goncalo do Gurgueia,
2209807,22,PI,São Gonçalo do Piauí,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302787,Q2005540,,pt:São Gonçalo do Piauí,,-42.6988309841,-5.9896674395,Sao Goncalo do Piaui,
2209856,22,PI,São João da Canabrava,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302695,Q2064374,,pt:São João da Canabrava,,-41.3460536519,-6.8189309895,Sao Joao da Canabrava,
2209872,22,PI,São João da Fronteira,22002,Litoral Piauiense,2201,Norte Piauiense,220007,Piripiri,2202,Parnaíba,302754,Q2064127,,pt:São João da Fronteira,,-41.2562869593,-3.9385974341,Sao Joao da Fronteira,
2209906,22,PI,São João da Serra,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302859,Q2099643,,pt:São João da Serra (Piauí),,-41.8992637511,-5.5087975378,Sao Joao da Serra,
2209955,22,PI,São João da Varjota,22013,Picos,2204,Sudeste Piauiense,220011,Oeiras,2203,Picos,302706,Q1938932,,pt:São João da Varjota,,-41.8637422049,-6.9190178385,Sao Joao da Varjota,
2209971,22,PI,São João do Arraial,22001,Baixo Parnaíba Piauiense,2201,Norte Piauiense,220008,Esperantina,2202,Parnaíba,302844,Q2064021,,pt:São João do Arraial,,-42.4531261733,-3.8131688736,Sao Joao do Arraial,
2210003,22,PI,São João do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220014,São João do Piauí,2204,São Raimundo Nonato,302686,Q1937319,,pt:São João do Piauí,,-42.2564375329,-8.348849688,Sao Joao do Piaui,
2210052,22,PI,São José do Divino,22002,Litoral Piauiense,2201,Norte Piauiense,220007,Piripiri,2202,Parnaíba,302691,Q2105469,,pt:São José do Divino (Piauí),,-41.8301087692,-3.8057163565,Sao Jose do Divino,
2210102,22,PI,São José do Peixe,22009,Floriano,2203,Sudoeste Piauiense,220017,Floriano,2206,Floriano,302750,Q769359,,pt:São José do Peixe,,-42.5701794158,-7.4930087809,Sao Jose do Peixe,
2210201,22,PI,São José do Piauí,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302676,Q2066044,,pt:São José do Piauí,,-41.4794072342,-6.8706262447,Sao Jose do Piaui,
2210300,22,PI,São Julião,22014,Pio IX,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302790,Q1987363,,pt:São Julião (Piauí),,-40.8369132448,-7.0853150046,Sao Juliao,
2210359,22,PI,São Lourenço do Piauí,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302812,Q518321,,pt:São Lourenço do Piauí,,-42.5443519904,-9.1720018771,Sao Lourenco do Piaui,
2210375,22,PI,São Luis do Piauí,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302830,Q1935674,,pt:São Luís do Piauí,,-41.3228378192,-6.8281438298,Sao Luis do Piaui,
2210383,22,PI,São Miguel da Baixa Grande,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302717,Q1935660,,pt:São Miguel da Baixa Grande,,-42.1853773738,-5.8622986343,Sao Miguel da Baixa Grande,
2210391,22,PI,São Miguel do Fidalgo,22009,Floriano,2203,Sudoeste Piauiense,220011,Oeiras,2203,Picos,302807,Q2079673,,pt:São Miguel do Fidalgo,,-42.3705290412,-7.5849691189,Sao Miguel do Fidalgo,
2210409,22,PI,São Miguel do Tapuio,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302741,Q2078456,,pt:São Miguel do Tapuio,,-41.3197984895,-5.5006636991,Sao Miguel do Tapuio,
2210508,22,PI,São Pedro do Piauí,22005,Médio Parnaíba Piauiense,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302795,Q2077678,,pt:São Pedro do Piauí,,-42.7236601721,-5.9139516466,Sao Pedro do Piaui,
2210607,22,PI,São Raimundo Nonato,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302786,Q1935702,,pt:São Raimundo Nonato,,-42.6922851642,-9.0153604824,Sao Raimundo Nonato,
2210623,22,PI,Sebastião Barros,22012,Chapadas do Extremo Sul Piauiense,2203,Sudoeste Piauiense,220015,Corrente,2205,Corrente - Bom Jesus,302650,Q1977122,,pt:Sebastião Barros,,-44.8332841775,-10.8166752206,Sebastiao Barros,
2210631,22,PI,Sebastião Leal,22008,Bertolínia,2203,Sudoeste Piauiense,220018,Uruçuí,2206,Floriano,302848,Q2078343,,pt:Sebastião Leal,,-44.0676917696,-7.5773856302,Sebastiao Leal,
2210656,22,PI,Sigefredo Pacheco,22004,Campo Maior,2202,Centro-Norte Piauiense,220003,Campo Maior,2201,Teresina,302694,Q2095087,,pt:Sigefredo Pacheco (Piauí),,-41.7275592248,-4.9116891642,Sigefredo Pacheco,
2210706,22,PI,Simões,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220010,Paulistana,2203,Picos,302791,Q2089169,,pt:Simões (Piauí),,-40.8175090684,-7.5991371657,Simoes,
2210805,22,PI,Simplício Mendes,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220012,Simplício Mendes,2203,Picos,302837,Q1943081,,pt:Simplício Mendes,,-41.9109103617,-7.8579572939,Simplicio Mendes,
2210904,22,PI,Socorro do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220012,Simplício Mendes,2203,Picos,302762,Q2065179,,pt:Socorro do Piauí,,-42.5046917237,-7.8649380571,Socorro do Piaui,
2210938,22,PI,Sussuapara,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302728,Q2066083,,pt:Sussuapara,,-41.3922677309,-7.0170105888,Sussuapara,
2210953,22,PI,Tamboril do Piauí,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220019,Canto do Buriti,2206,Floriano,302748,Q1935687,,pt:Tamboril do Piauí,,-42.9096888302,-8.4004317801,Tamboril do Piaui,
2210979,22,PI,Tanque do Piauí,22013,Picos,2204,Sudeste Piauiense,220011,Oeiras,2203,Picos,302856,Q2065348,,pt:Tanque do Piauí,,-42.2839013405,-6.5963534674,Tanque do Piaui,
2211001,22,PI,Teresina,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302749,Q165341,true,pt:Teresina,,-42.8052704582,-5.0863419523,Teresina,
2211100,22,PI,União,22003,Teresina,2202,Centro-Norte Piauiense,220001,Teresina,2201,Teresina,302664,Q2101441,,pt:União (Piauí),,-42.862929716,-4.5860181591,Uniao,
2211209,22,PI,Uruçuí,22007,Alto Parnaíba Piauiense,2203,Sudoeste Piauiense,220018,Uruçuí,2206,Floriano,302647,Q22059606,,pt:Uruçuí,,-44.5602559239,-7.2295033446,Urucui,
2211308,22,PI,Valença do Piauí,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220004,Valença do Piauí,2201,Teresina,302696,Q22059605,,pt:Valença do Piauí,,-41.7405359913,-6.3981960227,Valenca do Piaui,
2211357,22,PI,Várzea Branca,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,220013,São Raimundo Nonato,2204,São Raimundo Nonato,302780,Q2078860,,pt:Várzea Branca,,-42.969444535,-9.2365410893,Varzea Branca,
2211407,22,PI,Várzea Grande,22006,Valença do Piauí,2202,Centro-Norte Piauiense,220002,Amarante - Água Branca - Regeneração,2201,Teresina,302755,Q22059603,,pt:Várzea Grande (Piauí),,-42.2531016233,-6.5429475544,Varzea Grande,
2211506,22,PI,Vera Mendes,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302799,Q2064975,,pt:Vera Mendes,,-41.47973675,-7.6028492829,Vera Mendes,
2211605,22,PI,Vila Nova do Piauí,22015,Alto Médio Canindé,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302752,Q1979610,,pt:Vila Nova do Piauí,,-40.9378013965,-7.141046434,Vila Nova do Piaui,
2211704,22,PI,Wall Ferraz,22013,Picos,2204,Sudeste Piauiense,220009,Picos,2203,Picos,302771,Q1935648,,pt:Wall Ferraz,,-41.9089536203,-7.2357790064,Wall Ferraz,
2300101,23,CE,Abaiara,23033,Brejo Santo,2307,Sul Cearense,230012,Brejo Santo,2304,Juazeiro do Norte,302599,Q1796441,,pt:Abaiara,,-39.0475466362,-7.3569765959,Abaiara,
2300150,23,CE,Acarape,23013,Baturité,2302,Norte Cearense,230003,Redenção-Acarape,2301,Fortaleza,302505,Q1808379,,pt:Acarape,,-38.705623771,-4.2231384094,Acarape,
2300200,23,CE,Acaraú,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,230017,Acaraú,2306,Sobral,302500,Q1796706,,pt:Acaraú,,-40.1182414712,-2.8853105401,Acarau,
2300309,23,CE,Acopiara,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,230009,Iguatu,2303,Iguatu,302627,Q544694,,pt:Acopiara,,-39.4557052762,-6.092761995,Acopiara,
2300408,23,CE,Aiuaba,23020,Sertão de Inhamuns,2304,Sertões Cearenses,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302486,Q641440,,pt:Aiuaba,,-40.1231600776,-6.5632984401,Aiuaba,
2300507,23,CE,Alcântaras,23004,Meruoca,2301,Noroeste Cearense,230015,Sobral,2306,Sobral,302576,Q2027670,,pt:Alcântaras,,-40.5446381226,-3.5869837692,Alcantaras,
2300606,23,CE,Altaneira,23030,Caririaçu,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302606,Q2021103,,pt:Altaneira,,-39.7458206389,-6.9974983508,Altaneira,
2300705,23,CE,Alto Santo,23023,Baixo Jaguaribe,2305,Jaguaribe,230007,Russas - Limoeiro do Norte,2302,Quixadá,302609,Q2021254,,pt:Alto Santo,,-38.2727781487,-5.5220817397,Alto Santo,
2300754,23,CE,Amontada,23008,Itapipoca,2302,Norte Cearense,230002,Itapipoca,2301,Fortaleza,302613,Q947378,,pt:Amontada,,-39.8288227917,-3.3648778035,Amontada,
2300804,23,CE,Antonina do Norte,23027,Várzea Alegre,2306,Centro-Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302573,Q2021007,,pt:Antonina do Norte,,-39.9823868419,-6.7796878471,Antonina do Norte,
2300903,23,CE,Apuiarés,23011,Médio Curu,2302,Norte Cearense,230005,Itapagé,2301,Fortaleza,302494,Q2028851,,pt:Apuiarés,,-39.4304227833,-3.9480185186,Apuiares,
2301000,23,CE,Aquiraz,23016,Fortaleza,2303,Metropolitana de Fortaleza,230001,Fortaleza,2301,Fortaleza,302563,Q1794121,,pt:Aquiraz,,-38.3898029589,-3.9061945,Aquiraz,
2301109,23,CE,Aracati,23022,Litoral de Aracati,2305,Jaguaribe,230008,Aracati,2302,Quixadá,302612,Q1754397,,pt:Aracati,,-37.7727525989,-4.56706647,Aracati,
2301208,23,CE,Aracoiaba,23013,Baturité,2302,Norte Cearense,230003,Redenção-Acarape,2301,Fortaleza,302495,Q2289917,,pt:Aracoiaba,,-38.8094409692,-4.370393807,Aracoiaba,
2301257,23,CE,Ararendá,23018,Sertão de Cratéus,2304,Sertões Cearenses,230013,Crateús,2305,Crateús,302454,Q2020998,,pt:Ararendá,,-40.831096735,-4.751938272,Ararenda,
2301307,23,CE,Araripe,23029,Chapada do Araripe,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302601,Q2021237,,pt:Araripe,,-40.1374458094,-7.2061837892,Araripe,
2301406,23,CE,Aratuba,23013,Baturité,2302,Norte Cearense,230003,Redenção-Acarape,2301,Fortaleza,302592,Q2013968,,pt:Aratuba,,-39.0475545618,-4.416930645,Aratuba,
2301505,23,CE,Arneiroz,23020,Sertão de Inhamuns,2304,Sertões Cearenses,230014,Tauá,2305,Crateús,302482,Q952686,,pt:Arneiroz,,-40.1614437124,-6.319425803,Arneiroz,
2301604,23,CE,Assaré,23029,Chapada do Araripe,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302520,Q1808367,,pt:Assaré,,-39.8712747475,-6.8726071122,Assare,
2301703,23,CE,Aurora,23031,Barro,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302483,Q2289941,,pt:Aurora (Ceará),,-38.9769908769,-6.940391832,Aurora,
2301802,23,CE,Baixio,23028,Lavras da Mangabeira,2306,Centro-Sul Cearense,230010,Icó,2303,Iguatu,302594,Q1808481,,pt:Baixio (Ceará),,-38.720125916,-6.7271620493,Baixio,
2301851,23,CE,Banabuiú,23019,Sertão de Quixeramobim,2304,Sertões Cearenses,230006,Quixadá,2302,Quixadá,302484,Q1945041,,pt:Banabuiú,,-38.9257848049,-5.315047304,Banabuiu,
2301901,23,CE,Barbalha,23032,Cariri,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302456,Q602143,,pt:Barbalha,,-39.3023163692,-7.3071721269,Barbalha,
2301950,23,CE,Barreira,23014,Chorozinho,2302,Norte Cearense,230003,Redenção-Acarape,2301,Fortaleza,302497,Q2013899,,pt:Barreira (Ceará),,-38.6385018296,-4.2887622668,Barreira,
2302008,23,CE,Barro,23031,Barro,2307,Sul Cearense,230012,Brejo Santo,2304,Juazeiro do Norte,302464,Q2028645,,pt:Barro (Ceará),,-38.7798806461,-7.1682087267,Barro,
2302057,23,CE,Barroquinha,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,230018,Camocim,2306,Sobral,302469,Q2020987,,pt:Barroquinha,,-41.1394815382,-3.0091167462,Barroquinha,
2302107,23,CE,Baturité,23013,Baturité,2302,Norte Cearense,230003,Redenção-Acarape,2301,Fortaleza,302605,Q2021082,,pt:Baturité,,-38.8800213756,-4.3312051564,Baturite,
2302206,23,CE,Beberibe,23015,Cascavel,2302,Norte Cearense,230001,Fortaleza,2301,Fortaleza,302521,Q2028035,,pt:Beberibe (Ceará),,-38.1232730421,-4.1747632212,Beberibe,
2302305,23,CE,Bela Cruz,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,230017,Acaraú,2306,Sobral,302615,Q2021089,,pt:Bela Cruz,,-40.166842907,-3.0551067243,Bela Cruz,
2302404,23,CE,Boa Viagem,23019,Sertão de Quixeramobim,2304,Sertões Cearenses,230004,Canindé,2301,Fortaleza,302619,Q1808337,,pt:Boa Viagem (Ceará),,-39.7332823425,-5.1257438701,Boa Viagem,
2302503,23,CE,Brejo Santo,23033,Brejo Santo,2307,Sul Cearense,230012,Brejo Santo,2304,Juazeiro do Norte,302560,Q2027070,,pt:Brejo Santo,,-38.9855138674,-7.4916380087,Brejo Santo,
2302602,23,CE,Camocim,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,230018,Camocim,2306,Sobral,302510,Q1807057,,pt:Camocim,,-40.8475277409,-2.9009665746,Camocim,
2302701,23,CE,Campos Sales,23029,Chapada do Araripe,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302538,Q1811948,,pt:Campos Sales (Ceará),,-40.3790031302,-7.0733835,Campos Sales,
2302800,23,CE,Canindé,23012,Canindé,2302,Norte Cearense,230004,Canindé,2301,Fortaleza,302626,Q1008278,,pt:Canindé (Ceará),,-39.3103429529,-4.3553442897,Caninde,
2302909,23,CE,Capistrano,23013,Baturité,2302,Norte Cearense,230003,Redenção-Acarape,2301,Fortaleza,302499,Q2021203,,pt:Capistrano,,-38.9018287595,-4.4598966121,Capistrano,
2303006,23,CE,Caridade,23012,Canindé,2302,Norte Cearense,230004,Canindé,2301,Fortaleza,302508,Q2027136,,pt:Caridade (Ceará),,-39.193032915,-4.2249600008,Caridade,
2303105,23,CE,Cariré,23005,Sobral,2301,Noroeste Cearense,230015,Sobral,2306,Sobral,302583,Q2021245,,pt:Cariré,,-40.4738448077,-3.95161188,Carire,
2303204,23,CE,Caririaçu,23030,Caririaçu,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302463,Q2028263,,pt:Caririaçu,,-39.2843720296,-7.041528,Caririacu,
2303303,23,CE,Cariús,23027,Várzea Alegre,2306,Centro-Sul Cearense,230009,Iguatu,2303,Iguatu,302638,Q1811382,,pt:Cariús,,-39.4976886801,-6.5311279379,Carius,
2303402,23,CE,Carnaubal,23002,Ibiapaba,2301,Noroeste Cearense,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,302540,Q2028395,,pt:Carnaubal (Ceará),,-40.9356315773,-4.1639885624,Carnaubal,
2303501,23,CE,Cascavel,23015,Cascavel,2302,Norte Cearense,230001,Fortaleza,2301,Fortaleza,302509,Q787864,,pt:Cascavel (Ceará),,-38.2396859407,-4.1314336782,Cascavel,
2303600,23,CE,Catarina,23020,Sertão de Inhamuns,2304,Sertões Cearenses,230009,Iguatu,2303,Iguatu,302633,Q22059576,,pt:Catarina (Ceará),,-39.8794662283,-6.1275562908,Catarina,
2303659,23,CE,Catunda,23007,Santa Quitéria,2301,Noroeste Cearense,230015,Sobral,2306,Sobral,302496,Q22059575,,pt:Catunda,,-40.2058037894,-4.6515493857,Catunda,
2303709,23,CE,Caucaia,23016,Fortaleza,2303,Metropolitana de Fortaleza,230001,Fortaleza,2301,Fortaleza,302624,Q817233,,pt:Caucaia,,-38.6640175358,-3.736487,Caucaia,
2303808,23,CE,Cedro,23026,Iguatu,2306,Centro-Sul Cearense,230009,Iguatu,2303,Iguatu,302625,Q2027857,,pt:Cedro (Ceará),,-39.059743148,-6.6049605,Cedro,
2303907,23,CE,Chaval,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,230018,Camocim,2306,Sobral,302478,Q2028829,,pt:Chaval,,-41.2445958219,-3.0389011891,Chaval,
2303931,23,CE,Choró,23019,Sertão de Quixeramobim,2304,Sertões Cearenses,230006,Quixadá,2302,Quixadá,302467,Q2047506,,pt:Choró,,-39.1374675316,-4.8425156593,Choro,
2303956,23,CE,Chorozinho,23014,Chorozinho,2302,Norte Cearense,230001,Fortaleza,2301,Fortaleza,302580,Q22059571,,pt:Chorozinho,,-38.5012856667,-4.302170914,Chorozinho,
2304004,23,CE,Coreaú,23003,Coreaú,2301,Noroeste Cearense,230015,Sobral,2306,Sobral,302523,Q2027322,,pt:Coreaú,,-40.6569510758,-3.5494878611,Coreau,
2304103,23,CE,Crateús,23018,Sertão de Cratéus,2304,Sertões Cearenses,230013,Crateús,2305,Crateús,302569,Q2021123,,pt:Crateús,,-40.6684001308,-5.1769505508,Crateus,
2304202,23,CE,Crato,23032,Cariri,2307,Sul Cearense,230011,Juazeiro do Norte,2304,Juazeiro do Norte,302501,Q1004897,,pt:Crato (Ceará),,-39.4083902978,-7.2317527899,Crato,
2304236,23,CE,Croatá,23002,Ibiapaba,2301,Noroeste Cearense,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,302551,Q1816979,,pt:Croatá,,-40.9090450982,-4.4140572655,Croata,
2304251,23,CE,Cruz,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,230017,Acaraú,2306,Sobral,302458,Q22059569,,pt:Cruz (Ceará),,-40.1712787065,-2.9167080504,Cruz,
2304269,23,CE,Deputado Irapuan Pinheiro,23021,Sertão de Senador Pompeu,2304,Sertões Cearenses,230006,Quixadá,2302,Quixadá,302518,Q2027304,,pt:Deputado Irapuan Pinheiro,,-39.2615417651,-5.9089623738,Deputado Irapuan Pinheiro,
